#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
17.10100,3680.00000,0.48200,0.51600
15.87900,3358.00000,0.31400,0.31000
18.14700,3594.00000,0.43800,0.46200
15.33100,3312.00000,0.29100,0.28200
15.53500,3761.00000,0.52300,0.56400
16.13300,3396.00000,0.33400,0.33400
15.98100,3420.00000,0.34600,0.35000
15.27000,3456.00000,0.36500,0.37300
15.44700,3473.00000,0.37400,0.38400
17.56800,3318.00000,0.29400,0.28600
16.63900,3430.00000,0.35100,0.35600
17.35600,3229.00000,0.25300,0.23400
15.89700,3465.00000,0.36900,0.37800
15.73600,3133.00000,0.21200,0.18400
15.35900,3638.00000,0.46100,0.49000
15.40900,3325.00000,0.29800,0.29000
16.93900,2934.00000,0.14800,0.11200
16.60200,3231.00000,0.25300,0.23500
15.06700,3232.00000,0.25400,0.23500
15.04900,3548.00000,0.41300,0.43300
15.53800,3312.00000,0.29100,0.28200
15.64300,3422.00000,0.34700,0.35100
20.18900,3489.00000,0.38200,0.39400
15.45800,3841.00000,0.56100,0.60800
17.39800,3110.00000,0.20300,0.17400
15.71800,3349.00000,0.31000,0.30500
16.64300,3216.00000,0.24600,0.22600
14.17500,4004.00000,0.62800,0.67800
16.01200,3755.00000,0.52000,0.56100
16.71200,3162.00000,0.22300,0.19800
15.27800,3827.00000,0.55400,0.60000
16.49300,3138.00000,0.21400,0.18700
14.88600,3356.00000,0.31300,0.30900
16.13200,3357.00000,0.31300,0.30900
16.20300,3287.00000,0.27900,0.26700
18.56200,3318.00000,0.29400,0.28600
17.43500,3282.00000,0.27700,0.26400
17.86900,3615.00000,0.44800,0.47500
17.35500,3765.00000,0.52500,0.56700
16.61700,3398.00000,0.33400,0.33500
15.75800,3277.00000,0.27500,0.26100
16.71500,3776.00000,0.53100,0.57300
15.81000,3398.00000,0.33500,0.33500
18.31800,3424.00000,0.34800,0.35200
15.04500,3525.00000,0.40100,0.41800
17.55700,3504.00000,0.39000,0.40400
16.68200,3811.00000,0.54700,0.59200
16.79300,3525.00000,0.40100,0.41800
16.65200,3602.00000,0.44200,0.46700
15.40300,3456.00000,0.36500,0.37300
16.54200,3410.00000,0.34100,0.34300
15.42700,3531.00000,0.40400,0.42200
16.41400,3210.00000,0.24400,0.22300
18.57600,3522.00000,0.40000,0.41600
17.09500,3389.00000,0.33000,0.32900
15.07700,3391.00000,0.33100,0.33100
15.79900,3495.00000,0.38500,0.39800
16.13000,3793.00000,0.53800,0.58200
15.36200,3327.00000,0.29900,0.29100
16.78700,3139.00000,0.21400,0.18700
17.56300,3102.00000,0.20000,0.17000
17.15100,3301.00000,0.28600,0.27500
14.98900,3583.00000,0.43200,0.45500
16.43000,3411.00000,0.34100,0.34300
15.71800,3689.00000,0.48700,0.52200
16.91600,3372.00000,0.32100,0.31900
17.05200,3265.00000,0.26900,0.25400
17.41300,3954.00000,0.60900,0.66000
15.37700,3111.00000,0.20300,0.17400
16.10500,3158.00000,0.22200,0.19700
15.37600,3080.00000,0.19200,0.16100
16.98200,3259.00000,0.26600,0.25100
17.28700,3438.00000,0.35500,0.36100
17.53100,3766.00000,0.52500,0.56700
16.32900,3416.00000,0.34400,0.34700
17.53700,3800.00000,0.54200,0.58600
17.58900,3415.00000,0.34300,0.34600
17.12000,3400.00000,0.33500,0.33600
15.86100,3526.00000,0.40200,0.41800
15.60100,3314.00000,0.29200,0.28300
16.32200,3352.00000,0.31100,0.30600
16.02500,3289.00000,0.28000,0.26800
17.25000,3329.00000,0.30000,0.29200
16.23000,3441.00000,0.35700,0.36300
15.87100,3293.00000,0.28200,0.27100
17.19400,3175.00000,0.22900,0.20500
16.63600,3065.00000,0.18600,0.15400
15.32100,3398.00000,0.33400,0.33500
16.89100,3267.00000,0.27000,0.25500
17.53500,3831.00000,0.55700,0.60300
16.92700,3460.00000,0.36700,0.37500
15.47100,3404.00000,0.33800,0.33900
17.62100,3850.00000,0.56500,0.61200
16.75600,3340.00000,0.30500,0.29900
15.22500,3631.00000,0.45700,0.48600
17.15000,3284.00000,0.27800,0.26500
15.21200,3313.00000,0.29200,0.28300
16.72100,3211.00000,0.24500,0.22400
16.81900,3608.00000,0.44500,0.47100
17.31400,3326.00000,0.29800,0.29100
16.64700,3110.00000,0.20300,0.17400
17.11700,3453.00000,0.36300,0.37100
16.37800,3320.00000,0.29500,0.28600
16.07600,3263.00000,0.26800,0.25300
14.78100,3738.00000,0.51100,0.55100
15.63600,3037.00000,0.17700,0.14400
15.67600,2910.00000,0.14300,0.10700
16.84200,2982.00000,0.16100,0.12500
15.38400,2880.00000,0.13800,0.10200
17.36800,3325.00000,0.29800,0.29000
15.22300,3144.00000,0.21600,0.19000
15.74500,3207.00000,0.24300,0.22200
17.89100,3437.00000,0.35500,0.36100
17.96600,3546.00000,0.41200,0.43100
15.85300,3787.00000,0.53600,0.57900
15.83000,3073.00000,0.18900,0.15800
16.31500,3162.00000,0.22300,0.19800
15.95900,3635.00000,0.45900,0.48800
15.78200,3700.00000,0.49300,0.52900
16.58300,3013.00000,0.17000,0.13500
15.60600,2933.00000,0.14800,0.11200
17.88400,3497.00000,0.38600,0.39900
16.40400,3609.00000,0.44500,0.47200
16.28600,3431.00000,0.35200,0.35600
16.93400,3192.00000,0.23600,0.21400
16.04300,3314.00000,0.29200,0.28300
16.97100,3297.00000,0.28400,0.27300
16.88200,3640.00000,0.46200,0.49100
15.61300,3350.00000,0.31000,0.30500
16.34000,3113.00000,0.20400,0.17500
15.99800,3355.00000,0.31300,0.30800
15.67700,2926.00000,0.14700,0.11100
17.00300,3180.00000,0.23100,0.20800
16.68600,3102.00000,0.20000,0.17000
16.79500,3505.00000,0.39000,0.40400
15.93800,3000.00000,0.16600,0.13100
17.05700,3276.00000,0.27400,0.26100
17.15100,3319.00000,0.29500,0.28600
16.44700,3188.00000,0.23400,0.21200
16.72100,3389.00000,0.33000,0.33000
17.15200,3115.00000,0.20500,0.17600
15.37600,3304.00000,0.28800,0.27700
16.10600,3289.00000,0.28000,0.26800
16.08700,2949.00000,0.15200,0.11600
15.37500,3250.00000,0.26200,0.24600
15.55300,3331.00000,0.30100,0.29300
17.07300,3277.00000,0.27500,0.26100
16.33400,3542.00000,0.41000,0.42800
15.58500,3637.00000,0.46000,0.48900
16.40200,3155.00000,0.22100,0.19500
16.04200,3124.00000,0.20800,0.18000
16.50400,3580.00000,0.43000,0.45300
15.45900,3384.00000,0.32700,0.32700
14.91200,3442.00000,0.35700,0.36300
15.21000,3978.00000,0.61800,0.66900
16.16000,3080.00000,0.19200,0.16100
19.06500,3606.00000,0.44400,0.47000
16.05400,3417.00000,0.34400,0.34800
15.84400,2970.00000,0.15700,0.12200
16.06900,3197.00000,0.23800,0.21700
17.49300,3635.00000,0.45900,0.48900
15.37600,3085.00000,0.19400,0.16300
16.64500,3442.00000,0.35700,0.36400
15.13500,3035.00000,0.17600,0.14300
15.35500,3420.00000,0.34600,0.34900
17.14800,3123.00000,0.20800,0.18000
16.85500,3267.00000,0.27000,0.25500
18.00200,3276.00000,0.27400,0.26100
15.49000,3247.00000,0.26100,0.24400
16.86600,3637.00000,0.46000,0.48900
15.62800,3512.00000,0.39400,0.40900
16.25200,3477.00000,0.37500,0.38600
16.88200,3469.00000,0.37100,0.38100
16.85200,3684.00000,0.48400,0.51900
16.18100,3393.00000,0.33200,0.33200
17.81600,3447.00000,0.36000,0.36600
15.15200,3687.00000,0.48600,0.52000
15.74600,3498.00000,0.38700,0.40000
16.53900,3649.00000,0.46600,0.49700
15.55500,3415.00000,0.34300,0.34600
16.78100,3606.00000,0.44400,0.47000
17.16500,3410.00000,0.34100,0.34300
15.95000,3830.00000,0.55600,0.60200
15.88500,3423.00000,0.34800,0.35100
16.59600,3286.00000,0.27900,0.26600
17.62000,3520.00000,0.39800,0.41400
17.11100,3274.00000,0.27300,0.25900
18.02700,3583.00000,0.43200,0.45500
16.61400,3628.00000,0.45500,0.48400
17.55700,3480.00000,0.37700,0.38800
16.74200,3270.00000,0.27100,0.25700
17.51500,3460.00000,0.36700,0.37500
16.87900,3431.00000,0.35100,0.35600
17.20700,3580.00000,0.43000,0.45300
17.37500,3823.00000,0.55300,0.59900
17.15100,3472.00000,0.37300,0.38300
15.22500,3311.00000,0.29100,0.28100
16.24700,3386.00000,0.32800,0.32700
16.96700,3248.00000,0.26100,0.24500
16.27100,3347.00000,0.30800,0.30300
15.28800,3332.00000,0.30100,0.29400
15.87100,3172.00000,0.22800,0.20400
16.77400,3349.00000,0.31000,0.30400
17.37700,3115.00000,0.20500,0.17600
16.90500,3329.00000,0.30000,0.29200
17.17200,3328.00000,0.29900,0.29100
18.13800,3704.00000,0.49500,0.53100
17.61400,3367.00000,0.31800,0.31500
15.22900,3352.00000,0.31100,0.30600
16.64300,3587.00000,0.43400,0.45800
17.01200,3375.00000,0.32300,0.32100
15.64800,3216.00000,0.24700,0.22700
15.29500,3515.00000,0.39600,0.41100
16.61700,3541.00000,0.41000,0.42800
16.27400,3341.00000,0.30600,0.29900
16.48300,3477.00000,0.37600,0.38600
16.61100,3217.00000,0.24700,0.22700
17.68400,3508.00000,0.39200,0.40600
16.05100,3381.00000,0.32600,0.32500
17.05700,3418.00000,0.34500,0.34800
16.33800,3005.00000,0.16700,0.13300
16.57800,3723.00000,0.50400,0.54300
14.76500,3200.00000,0.24000,0.21800
16.70800,3161.00000,0.22300,0.19800
15.48400,3826.00000,0.55400,0.60000
17.16400,3291.00000,0.28100,0.26900
16.55200,3208.00000,0.24300,0.22200
16.48400,3424.00000,0.34800,0.35200
16.69900,3443.00000,0.35800,0.36400
16.67500,3357.00000,0.31400,0.30900
17.55300,3403.00000,0.33700,0.33900
16.86300,3578.00000,0.42900,0.45200
15.67100,3834.00000,0.55800,0.60400
16.17500,3099.00000,0.19900,0.16900
15.20500,3293.00000,0.28200,0.27000
16.23800,3198.00000,0.23900,0.21700
16.52100,3441.00000,0.35700,0.36300
14.69800,2808.00000,0.12800,0.09600
15.87500,3278.00000,0.27500,0.26200
15.78100,3179.00000,0.23100,0.20700
14.77400,3075.00000,0.19000,0.15900
15.21200,3214.00000,0.24600,0.22600
14.99400,2988.00000,0.16200,0.12700
17.91200,3545.00000,0.41200,0.43000
14.32600,3091.00000,0.19600,0.16600
15.80300,3445.00000,0.35900,0.36500
17.34000,3492.00000,0.38400,0.39600
16.68500,3826.00000,0.55400,0.60000
16.03000,3637.00000,0.46000,0.49000
16.30500,3046.00000,0.18000,0.14700
15.98400,3356.00000,0.31300,0.30900
16.63400,3160.00000,0.22200,0.19700
16.38300,3463.00000,0.36800,0.37700
16.71700,3237.00000,0.25600,0.23800
15.39900,3332.00000,0.30100,0.29400
16.44400,3461.00000,0.36700,0.37600
17.37100,3813.00000,0.54800,0.59300
17.02200,3231.00000,0.25400,0.23500
15.33900,3772.00000,0.52900,0.57100
17.95000,3627.00000,0.45500,0.48400
16.90400,3249.00000,0.26200,0.24500
15.67800,3585.00000,0.43300,0.45600
17.94000,3393.00000,0.33200,0.33200
17.03600,3326.00000,0.29800,0.29000
15.89600,3575.00000,0.42700,0.45000
16.07300,3253.00000,0.26400,0.24700
16.50100,3162.00000,0.22300,0.19800
16.78000,3604.00000,0.44300,0.46800
15.94300,3286.00000,0.27900,0.26600
16.95200,3332.00000,0.30100,0.29400
16.61900,3268.00000,0.27000,0.25600
16.98700,3531.00000,0.40400,0.42200
15.55400,3397.00000,0.33400,0.33500
15.19700,3610.00000,0.44600,0.47300
15.61600,3379.00000,0.32500,0.32300
16.94900,3494.00000,0.38500,0.39700
16.50100,3420.00000,0.34600,0.34900
16.98700,3607.00000,0.44400,0.47000
16.62200,3162.00000,0.22400,0.19900
17.09900,4100.00000,0.65800,0.70400
16.90700,3923.00000,0.59700,0.64700
15.15300,3326.00000,0.29800,0.29000
15.93900,3182.00000,0.23200,0.20900
16.42100,3102.00000,0.20000,0.17000
15.81200,2829.00000,0.13000,0.09700
16.23900,3115.00000,0.20500,0.17600
15.64300,3653.00000,0.46900,0.50000
15.96900,3376.00000,0.32400,0.32200
16.62100,3283.00000,0.27700,0.26400
16.86900,3248.00000,0.26100,0.24400
17.71500,3387.00000,0.32900,0.32800
17.00200,3385.00000,0.32800,0.32700
16.20200,3319.00000,0.29500,0.28600
16.49000,3397.00000,0.33400,0.33500
17.47100,3413.00000,0.34200,0.34500
17.14600,3510.00000,0.39300,0.40700
16.86900,3332.00000,0.30100,0.29400
17.94100,3382.00000,0.32600,0.32500
16.66000,3253.00000,0.26400,0.24700
15.93500,3128.00000,0.21000,0.18200
17.61800,3579.00000,0.42900,0.45200
16.19400,3437.00000,0.35500,0.36000
15.37900,3257.00000,0.26500,0.24900
16.98000,3245.00000,0.26000,0.24300
17.60100,3602.00000,0.44200,0.46700
16.72500,3500.00000,0.38800,0.40100
17.48400,3708.00000,0.49700,0.53300
16.42400,3286.00000,0.27900,0.26600
17.34500,3251.00000,0.26300,0.24600
16.52700,3221.00000,0.24900,0.22900
17.56700,3273.00000,0.27300,0.25900
15.69300,3282.00000,0.27700,0.26400
16.28400,3136.00000,0.21300,0.18600
15.93200,3325.00000,0.29800,0.29000
16.87300,3131.00000,0.21100,0.18300
16.36500,3157.00000,0.22100,0.19600
16.54400,3173.00000,0.22800,0.20400
15.54600,3271.00000,0.27200,0.25800
16.88900,3225.00000,0.25100,0.23100
16.70300,3856.00000,0.56800,0.61600
15.81800,3313.00000,0.29200,0.28200
15.10900,3245.00000,0.26000,0.24300
16.30100,3174.00000,0.22800,0.20400
16.00200,3380.00000,0.32500,0.32400
16.61400,3226.00000,0.25100,0.23200
17.01800,3219.00000,0.24800,0.22800
14.48400,3413.00000,0.34200,0.34500
17.02800,3141.00000,0.21500,0.18800
16.72400,3886.00000,0.58100,0.63000
15.86900,2974.00000,0.15800,0.12300
16.97300,3333.00000,0.30200,0.29400
17.20500,3547.00000,0.41200,0.43100
15.94100,3337.00000,0.30400,0.29700
18.03900,3367.00000,0.31900,0.31600
16.85400,3306.00000,0.28800,0.27800
16.72700,3230.00000,0.25300,0.23400
16.90000,3236.00000,0.25500,0.23700
16.67700,3186.00000,0.23300,0.21000
17.75000,3423.00000,0.34700,0.35100
16.81500,3160.00000,0.22300,0.19700
17.12200,3370.00000,0.32000,0.31800
14.11300,3278.00000,0.27500,0.26100
15.81600,3642.00000,0.46300,0.49300
15.50700,3317.00000,0.29400,0.28500
16.41500,3030.00000,0.17500,0.14100
16.12900,3604.00000,0.44300,0.46900
16.03400,3378.00000,0.32400,0.32200
17.07500,3185.00000,0.23300,0.21000
16.93000,3372.00000,0.32100,0.31900
17.98000,3351.00000,0.31100,0.30600
17.79000,3428.00000,0.35000,0.35500
15.87600,3268.00000,0.27000,0.25600
18.14700,3739.00000,0.51200,0.55200
15.82300,3579.00000,0.43000,0.45200
15.03400,3565.00000,0.42200,0.44300
15.64000,3301.00000,0.28600,0.27500
15.52100,3251.00000,0.26200,0.24600
18.76200,3832.00000,0.55700,0.60300
16.39300,3396.00000,0.33400,0.33400
17.31200,3772.00000,0.52900,0.57100
15.73900,2898.00000,0.14100,0.10500
15.49700,3112.00000,0.20400,0.17500
17.11500,3899.00000,0.58700,0.63600
17.19000,3277.00000,0.27500,0.26100
16.75700,3022.00000,0.17200,0.13800
14.77200,2823.00000,0.12900,0.09600
15.09900,3273.00000,0.27300,0.25900
17.22000,3929.00000,0.59900,0.64900
17.11600,3338.00000,0.30400,0.29700
16.86800,3250.00000,0.26200,0.24500
17.00600,3141.00000,0.21500,0.18800
16.94400,3362.00000,0.31600,0.31200
15.97100,3300.00000,0.28600,0.27500
15.28700,3221.00000,0.24900,0.22900
15.91400,2856.00000,0.13400,0.09900
15.55200,3649.00000,0.46600,0.49700
15.41700,3159.00000,0.22200,0.19700
15.70500,3829.00000,0.55500,0.60100
16.03200,3145.00000,0.21700,0.19000
16.94400,3152.00000,0.21900,0.19300
16.29700,3077.00000,0.19100,0.16000
16.51800,3175.00000,0.22900,0.20500
14.89600,3486.00000,0.38000,0.39200
15.84300,3926.00000,0.59800,0.64800
16.33300,3291.00000,0.28100,0.26900
16.69300,3171.00000,0.22700,0.20300
15.42600,3285.00000,0.27800,0.26600
16.09200,3569.00000,0.42500,0.44600
15.67800,3363.00000,0.31700,0.31300
16.15800,3405.00000,0.33800,0.33900
16.09200,3316.00000,0.29300,0.28400
16.04900,3454.00000,0.36400,0.37100
15.85100,3447.00000,0.36000,0.36700
16.49700,3537.00000,0.40800,0.42500
15.91000,3704.00000,0.49500,0.53100
17.04000,3525.00000,0.40100,0.41700
15.43700,3753.00000,0.51900,0.56000
16.51200,3384.00000,0.32700,0.32600
15.57000,3703.00000,0.49400,0.53000
16.25200,3336.00000,0.30300,0.29600
16.58300,3259.00000,0.26600,0.25000
15.68400,3470.00000,0.37200,0.38200
15.75100,3174.00000,0.22800,0.20400
15.34100,3240.00000,0.25700,0.24000
16.19200,3751.00000,0.51800,0.55800
15.52600,3289.00000,0.28000,0.26800
16.83800,3896.00000,0.58600,0.63500
16.23600,3331.00000,0.30100,0.29300
16.05000,3038.00000,0.17800,0.14400
15.61100,3288.00000,0.28000,0.26700
15.26000,3706.00000,0.49600,0.53200
17.33100,3299.00000,0.28500,0.27400
16.31000,3440.00000,0.35600,0.36200
16.34600,3424.00000,0.34800,0.35200
16.37000,3368.00000,0.31900,0.31600
16.84700,3168.00000,0.22600,0.20100
17.48000,3573.00000,0.42600,0.44800
15.98400,3315.00000,0.29300,0.28300
15.53200,3056.00000,0.18300,0.15100
15.44100,3289.00000,0.28000,0.26800
16.26300,3071.00000,0.18900,0.15700
15.03400,3664.00000,0.47400,0.50700
15.53100,3958.00000,0.61100,0.66100
15.76300,3836.00000,0.55900,0.60500
15.34100,3151.00000,0.21900,0.19300
16.59000,2992.00000,0.16300,0.12800
16.81000,3091.00000,0.19600,0.16500
15.80100,3354.00000,0.31200,0.30800
14.69600,2929.00000,0.14700,0.11100
15.98000,3602.00000,0.44200,0.46700
16.32400,3109.00000,0.20200,0.17300
16.94900,3129.00000,0.21000,0.18300
17.39500,3456.00000,0.36500,0.37300
17.55700,3267.00000,0.27000,0.25500
15.58300,3635.00000,0.45900,0.48800
15.98100,3586.00000,0.43300,0.45700
15.27600,3371.00000,0.32100,0.31800
15.91800,3501.00000,0.38900,0.40200
16.24800,3140.00000,0.21500,0.18800
17.70500,3684.00000,0.48500,0.51900
16.36500,3398.00000,0.33400,0.33500
17.08100,3582.00000,0.43100,0.45500
17.57400,3524.00000,0.40100,0.41700
15.76200,3301.00000,0.28600,0.27500
16.79800,3190.00000,0.23500,0.21300
16.88600,3072.00000,0.18900,0.15700
16.41000,3427.00000,0.35000,0.35400
16.18800,3410.00000,0.34100,0.34300
16.95200,3139.00000,0.21400,0.18700
16.46100,3245.00000,0.26000,0.24300
16.06400,3383.00000,0.32700,0.32500
16.06400,3302.00000,0.28700,0.27600
15.63800,3245.00000,0.26000,0.24300
16.37400,3481.00000,0.37800,0.38900
16.09500,3216.00000,0.24600,0.22600
16.31300,3388.00000,0.33000,0.32900
16.82400,3029.00000,0.17500,0.14100
16.25900,3119.00000,0.20600,0.17800
16.47900,3518.00000,0.39700,0.41300
16.08500,3191.00000,0.23600,0.21300
18.04100,3775.00000,0.53000,0.57200
17.91900,3451.00000,0.36200,0.37000
16.26300,3335.00000,0.30300,0.29600
17.64900,3418.00000,0.34500,0.34800
17.98200,3719.00000,0.50200,0.54000
16.57800,3060.00000,0.18500,0.15300
16.11500,3381.00000,0.32600,0.32400
17.14000,3159.00000,0.22200,0.19700
15.98600,3325.00000,0.29800,0.29000
15.43300,3809.00000,0.54600,0.59100
16.96600,3306.00000,0.28800,0.27800
16.57300,3256.00000,0.26500,0.24900
16.86600,3274.00000,0.27300,0.25900
15.69600,3299.00000,0.28500,0.27400
16.87000,3318.00000,0.29500,0.28600
16.10900,3851.00000,0.56500,0.61300
15.73600,3188.00000,0.23400,0.21200
15.70800,3081.00000,0.19200,0.16100
16.01400,3236.00000,0.25600,0.23800
16.99200,3177.00000,0.23000,0.20600
17.39300,3445.00000,0.35900,0.36500
16.95500,3548.00000,0.41300,0.43300
16.96500,3142.00000,0.21500,0.18900
17.13200,3624.00000,0.45300,0.48100
17.53100,3893.00000,0.58400,0.63300
15.26100,3526.00000,0.40200,0.41800
18.04100,3255.00000,0.26400,0.24800
16.61900,3327.00000,0.29900,0.29100
16.56600,3207.00000,0.24300,0.22200
17.11600,3362.00000,0.31600,0.31300
16.63900,3718.00000,0.50200,0.53900
16.54300,3243.00000,0.25900,0.24100
16.10800,3072.00000,0.18900,0.15800
17.54100,3435.00000,0.35400,0.35900
16.81900,3247.00000,0.26100,0.24400
15.49400,3213.00000,0.24500,0.22500
15.64800,3364.00000,0.31700,0.31400
16.04800,3260.00000,0.26700,0.25100
16.20000,3683.00000,0.48400,0.51800
16.90700,3214.00000,0.24600,0.22600
16.42000,3192.00000,0.23600,0.21400
18.45800,3524.00000,0.40100,0.41700
16.31400,3420.00000,0.34600,0.34900
16.27300,3110.00000,0.20300,0.17400
17.30300,3070.00000,0.18800,0.15700
16.79400,3351.00000,0.31100,0.30600
16.49300,3413.00000,0.34200,0.34500
15.66400,3491.00000,0.38300,0.39500
16.66700,3305.00000,0.28800,0.27800
15.93300,3483.00000,0.37900,0.39000
16.94200,3530.00000,0.40300,0.42000
17.08200,3373.00000,0.32200,0.31900
15.36800,3216.00000,0.24600,0.22600
14.92700,3503.00000,0.38900,0.40300
16.41900,3673.00000,0.47900,0.51200
16.73500,3238.00000,0.25600,0.23900
17.32700,3288.00000,0.28000,0.26700
15.05100,3645.00000,0.46400,0.49400
16.44000,3280.00000,0.27600,0.26300
17.56600,3360.00000,0.31500,0.31100
17.48300,3504.00000,0.39000,0.40400
17.12300,3239.00000,0.25700,0.23900
16.65600,3852.00000,0.56600,0.61300
16.59300,3443.00000,0.35800,0.36400
17.46500,3245.00000,0.26000,0.24300
16.53700,3151.00000,0.21900,0.19300
15.86300,3491.00000,0.38300,0.39500
16.82900,3375.00000,0.32300,0.32100
17.42100,3624.00000,0.45300,0.48100
16.81200,3145.00000,0.21700,0.19000
17.60100,3189.00000,0.23500,0.21200
16.13000,3512.00000,0.39400,0.40900
16.79000,3171.00000,0.22700,0.20300
16.69000,3939.00000,0.60300,0.65400
15.76800,3543.00000,0.41100,0.42900
15.69600,3628.00000,0.45600,0.48400
16.82800,3396.00000,0.33400,0.33400
18.11900,3918.00000,0.59500,0.64400
16.17400,3174.00000,0.22900,0.20500
16.20900,4020.00000,0.63300,0.68300
15.67100,3321.00000,0.29600,0.28700
18.61100,3748.00000,0.51700,0.55700
16.33700,3457.00000,0.36500,0.37300
16.63600,3269.00000,0.27100,0.25700
17.47900,3377.00000,0.32400,0.32200
16.87000,3465.00000,0.36900,0.37800
17.02800,3183.00000,0.23200,0.20900
16.61400,3720.00000,0.50300,0.54000
17.64600,3241.00000,0.25800,0.24000
16.06600,3320.00000,0.29500,0.28700
15.91600,3412.00000,0.34200,0.34400
17.83100,3302.00000,0.28600,0.27600
16.88600,3299.00000,0.28500,0.27400
19.12200,3751.00000,0.51800,0.55800
17.46900,3917.00000,0.59400,0.64400
13.96800,3140.00000,0.21500,0.18800
15.97300,3352.00000,0.31100,0.30600
18.04700,3754.00000,0.51900,0.56000
16.45700,3133.00000,0.21200,0.18400
16.35300,3588.00000,0.43400,0.45800
16.30900,3348.00000,0.30900,0.30400
16.80800,3934.00000,0.60100,0.65100
16.03700,3183.00000,0.23200,0.20900
15.18800,3193.00000,0.23700,0.21400
18.17400,3720.00000,0.50300,0.54100
17.18500,3423.00000,0.34800,0.35100
16.36700,3043.00000,0.17900,0.14600
16.71700,3242.00000,0.25800,0.24100
17.12800,3327.00000,0.29900,0.29100
15.11400,3370.00000,0.32000,0.31700
15.83500,3121.00000,0.20700,0.17900
16.30700,3396.00000,0.33400,0.33400
17.02200,3245.00000,0.26000,0.24300
17.07600,3251.00000,0.26200,0.24600
15.37400,3246.00000,0.26000,0.24300
15.92400,3283.00000,0.27800,0.26500
15.93100,3338.00000,0.30400,0.29800
16.27700,3573.00000,0.42600,0.44900
16.94800,3339.00000,0.30500,0.29900
16.32700,3711.00000,0.49800,0.53500
16.19800,3270.00000,0.27100,0.25700
18.47700,3457.00000,0.36500,0.37300
16.94800,3559.00000,0.41900,0.44000
17.22500,3396.00000,0.33300,0.33400
16.72600,3501.00000,0.38800,0.40200
16.01300,3732.00000,0.50900,0.54800
15.83600,3435.00000,0.35400,0.35900
15.39300,3499.00000,0.38700,0.40000
16.90900,3269.00000,0.27100,0.25600
16.53500,3432.00000,0.35200,0.35700
15.99000,3756.00000,0.52100,0.56100
15.10700,3636.00000,0.45900,0.48900
16.20800,3146.00000,0.21700,0.19100
16.62600,3209.00000,0.24400,0.22300
16.10700,3274.00000,0.27300,0.26000
17.01900,3360.00000,0.31500,0.31100
17.51800,3476.00000,0.37500,0.38500
15.13600,3156.00000,0.22100,0.19500
17.34400,3248.00000,0.26100,0.24400
15.68300,3652.00000,0.46800,0.49900
16.72000,3582.00000,0.43100,0.45500
16.31700,3965.00000,0.61300,0.66400
16.32800,3186.00000,0.23400,0.21100
17.52100,3380.00000,0.32500,0.32400
16.60500,3380.00000,0.32500,0.32400
17.21200,3680.00000,0.48200,0.51600
16.51400,3708.00000,0.49700,0.53300
15.73100,3265.00000,0.26900,0.25400
16.69000,3218.00000,0.24800,0.22800
15.56500,3354.00000,0.31200,0.30800
17.37600,3366.00000,0.31800,0.31500
15.50900,3366.00000,0.31800,0.31500
18.40400,3413.00000,0.34200,0.34500
16.41100,3434.00000,0.35300,0.35900
15.78700,3210.00000,0.24400,0.22300
16.27000,3219.00000,0.24800,0.22800
16.40300,3331.00000,0.30100,0.29300
17.03800,3135.00000,0.21200,0.18500
16.86300,3427.00000,0.34900,0.35400
16.70200,3455.00000,0.36400,0.37200
17.67500,3337.00000,0.30400,0.29700
16.33700,3589.00000,0.43500,0.45900
15.30200,3903.00000,0.58800,0.63800
16.37700,2954.00000,0.15300,0.11700
16.80800,3415.00000,0.34300,0.34600
16.52400,3059.00000,0.18500,0.15200
15.27400,3233.00000,0.25400,0.23600
15.89900,3387.00000,0.32900,0.32800
16.32400,3361.00000,0.31600,0.31200
17.17300,3612.00000,0.44700,0.47400
15.95800,3237.00000,0.25600,0.23800
15.88300,3510.00000,0.39300,0.40700
16.90200,3454.00000,0.36400,0.37100
12.49200,4050.00000,0.64300,0.69200
15.87000,3510.00000,0.39300,0.40800
15.44400,3774.00000,0.52900,0.57200
16.31600,3059.00000,0.18400,0.15200
15.79100,3808.00000,0.54600,0.59000
17.12900,3957.00000,0.61000,0.66100
18.00600,3469.00000,0.37200,0.38100
18.14300,3659.00000,0.47200,0.50300
14.99900,3479.00000,0.37700,0.38700
17.88600,3375.00000,0.32300,0.32000
16.46800,3626.00000,0.45400,0.48300
17.33400,3280.00000,0.27600,0.26300
15.52400,3633.00000,0.45800,0.48700
17.32000,3428.00000,0.35000,0.35400
16.05100,3828.00000,0.55500,0.60100
17.73600,3310.00000,0.29000,0.28000
18.02800,3540.00000,0.40900,0.42700
14.44100,3458.00000,0.36600,0.37400
17.07300,3423.00000,0.34700,0.35100
15.35400,3593.00000,0.43700,0.46200
16.42300,3450.00000,0.36100,0.36800
15.37300,3346.00000,0.30800,0.30200
16.26500,3102.00000,0.20000,0.17000
17.00100,3285.00000,0.27800,0.26600
15.58200,3404.00000,0.33700,0.33900
17.07600,3671.00000,0.47800,0.51100
15.66700,3737.00000,0.51100,0.55100
16.31300,3235.00000,0.25500,0.23700
16.09300,3112.00000,0.20400,0.17500
15.82600,3103.00000,0.20000,0.17000
14.75000,3401.00000,0.33600,0.33700
14.98000,3211.00000,0.24400,0.22400
